Manufacturer,Comment,Designator,Footprint,Quantity,PartNumber,Supplier
SAMSUNG,0.1uF,C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18,C_0402_1005Metric,18,C1525,JLC
UNI-ROYAL,470R,R1,R_0402_1005Metric,1,C25117,JLC
UNI-ROYAL,10K,RN1 RN2 RN3 RN4,R_Array_Convex_4x0402,4,C25725,JLC
Nexperia,74HC165,U1 U2,SOIC-16_3.9x9.9mm_P1.27mm,2,C5613,JLC
LRC,LESD5Z5.0CT1G,D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32,D_SOD-523,16,C136167,JLC-EXT
Kailh,CPG151101S11,SW1 SW2 SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 SW14 SW15 SW16,SW_Hotswap_Kailh_MX_1.00u,16,C2803348,JLC-EXT
TONYU,WS2812B,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16,TONYU_DY-S352818,16,C524051,JLC-EXT
